,load
2010-03-15 19:00:00+01:00,12199
2010-03-15 20:00:00+01:00,11940
2010-03-15 21:00:00+01:00,11209
2010-03-15 22:00:00+01:00,10936
2010-03-15 23:00:00+01:00,10197
2010-03-16 00:00:00+01:00,9949.5
2010-03-16 01:00:00+01:00,9671.5
2010-03-16 02:00:00+01:00,9681.8
2010-03-16 03:00:00+01:00,9656.3
2010-03-16 04:00:00+01:00,9956
2010-03-16 05:00:00+01:00,10404
2010-03-16 06:00:00+01:00,10621
2010-03-16 07:00:00+01:00,11249
2010-03-16 08:00:00+01:00,11622
2010-03-16 09:00:00+01:00,11588
2010-03-16 10:00:00+01:00,11864
2010-03-16 11:00:00+01:00,11967
2010-03-16 12:00:00+01:00,11868
2010-03-16 13:00:00+01:00,12063
2010-03-16 14:00:00+01:00,12264
2010-03-16 15:00:00+01:00,11815
2010-03-16 16:00:00+01:00,11398
2010-03-16 17:00:00+01:00,11833
2010-03-16 18:00:00+01:00,12339
2010-03-16 19:00:00+01:00,12374
2010-03-16 20:00:00+01:00,11983
2010-03-16 21:00:00+01:00,11245
2010-03-16 22:00:00+01:00,10892
2010-03-16 23:00:00+01:00,10398
2010-03-17 00:00:00+01:00,10003
2010-03-17 01:00:00+01:00,9808.5
2010-03-17 02:00:00+01:00,9622.8
2010-03-17 03:00:00+01:00,9753.8
2010-03-17 04:00:00+01:00,10154
2010-03-17 05:00:00+01:00,10715
2010-03-17 06:00:00+01:00,11038
2010-03-17 07:00:00+01:00,11875
2010-03-17 08:00:00+01:00,11699
2010-03-17 09:00:00+01:00,11772
2010-03-17 10:00:00+01:00,12047
2010-03-17 11:00:00+01:00,12690
2010-03-17 12:00:00+01:00,12405
2010-03-17 13:00:00+01:00,12298
2010-03-17 14:00:00+01:00,12139
2010-03-17 15:00:00+01:00,11946
2010-03-17 16:00:00+01:00,11844
2010-03-17 17:00:00+01:00,12087
2010-03-17 18:00:00+01:00,12717
2010-03-17 19:00:00+01:00,12156
2010-03-17 20:00:00+01:00,11933
2010-03-17 21:00:00+01:00,11252
2010-03-17 22:00:00+01:00,11017
2010-03-17 23:00:00+01:00,10381
2010-03-18 00:00:00+01:00,9643
2010-03-18 01:00:00+01:00,9291
2010-03-18 02:00:00+01:00,9377
2010-03-18 03:00:00+01:00,9525
2010-03-18 04:00:00+01:00,10023
2010-03-18 05:00:00+01:00,10551
2010-03-18 06:00:00+01:00,10758
2010-03-18 07:00:00+01:00,11258
2010-03-18 08:00:00+01:00,11464
2010-03-18 09:00:00+01:00,11237
2010-03-18 10:00:00+01:00,11440
2010-03-18 11:00:00+01:00,11557
2010-03-18 12:00:00+01:00,11533
2010-03-18 13:00:00+01:00,11187
2010-03-18 14:00:00+01:00,11120
2010-03-18 15:00:00+01:00,11256
2010-03-18 16:00:00+01:00,10776
2010-03-18 17:00:00+01:00,11181
2010-03-18 18:00:00+01:00,11581
2010-03-18 19:00:00+01:00,11584
2010-03-18 20:00:00+01:00,11852
2010-03-18 21:00:00+01:00,11261
2010-03-18 22:00:00+01:00,11027
2010-03-18 23:00:00+01:00,10258
2010-03-19 00:00:00+01:00,9900.3
2010-03-19 01:00:00+01:00,9394.5
2010-03-19 02:00:00+01:00,9138
2010-03-19 03:00:00+01:00,9124.3
2010-03-19 04:00:00+01:00,9831
2010-03-19 05:00:00+01:00,10735
2010-03-19 06:00:00+01:00,11164
2010-03-19 07:00:00+01:00,11832
2010-03-19 08:00:00+01:00,11751
2010-03-19 09:00:00+01:00,11561
2010-03-19 10:00:00+01:00,11402
2010-03-19 11:00:00+01:00,11549
2010-03-19 12:00:00+01:00,11704
2010-03-19 13:00:00+01:00,12134
2010-03-19 14:00:00+01:00,11458
2010-03-19 15:00:00+01:00,11263
2010-03-19 16:00:00+01:00,11325
2010-03-19 17:00:00+01:00,11605
2010-03-19 18:00:00+01:00,10937
2010-03-19 19:00:00+01:00,11444
2010-03-19 20:00:00+01:00,11385
2010-03-19 21:00:00+01:00,10624
2010-03-19 22:00:00+01:00,10649
2010-03-19 23:00:00+01:00,9712.8
2010-03-20 00:00:00+01:00,9286.8
2010-03-20 01:00:00+01:00,9087
2010-03-20 02:00:00+01:00,9006.5
2010-03-20 03:00:00+01:00,8825.3
2010-03-20 04:00:00+01:00,8889.5
2010-03-20 05:00:00+01:00,8870.3
2010-03-20 06:00:00+01:00,8757.3
2010-03-20 07:00:00+01:00,9566.8
2010-03-20 08:00:00+01:00,10317
2010-03-20 09:00:00+01:00,11247
2010-03-20 10:00:00+01:00,11816
2010-03-20 11:00:00+01:00,12119
2010-03-20 12:00:00+01:00,11225
2010-03-20 13:00:00+01:00,10809
2010-03-20 14:00:00+01:00,10269
2010-03-20 15:00:00+01:00,10354
2010-03-20 16:00:00+01:00,10328
2010-03-20 17:00:00+01:00,10358
2010-03-20 18:00:00+01:00,10629
2010-03-20 19:00:00+01:00,10807
2010-03-20 20:00:00+01:00,10582
2010-03-20 21:00:00+01:00,10631
2010-03-20 22:00:00+01:00,10237
2010-03-20 23:00:00+01:00,9452
2010-03-21 00:00:00+01:00,8053.8
2010-03-21 01:00:00+01:00,7605.5
2010-03-21 02:00:00+01:00,7444.8
2010-03-21 03:00:00+01:00,7108
2010-03-21 04:00:00+01:00,7328.3
2010-03-21 05:00:00+01:00,7801
2010-03-21 06:00:00+01:00,7003.3
2010-03-21 07:00:00+01:00,7535.5
2010-03-21 08:00:00+01:00,8625.5
2010-03-21 09:00:00+01:00,9550.8
2010-03-21 10:00:00+01:00,10257
2010-03-21 11:00:00+01:00,11032
2010-03-21 12:00:00+01:00,10372
2010-03-21 13:00:00+01:00,10007
2010-03-21 14:00:00+01:00,9695.8
2010-03-21 15:00:00+01:00,9313
2010-03-21 16:00:00+01:00,9328.8
2010-03-21 17:00:00+01:00,9942.3
2010-03-21 18:00:00+01:00,10660
2010-03-21 19:00:00+01:00,10746
2010-03-21 20:00:00+01:00,10287
2010-03-21 21:00:00+01:00,10005
2010-03-21 22:00:00+01:00,9578.5
2010-03-21 23:00:00+01:00,8939.3
2010-03-22 00:00:00+01:00,8930.3
2010-03-22 01:00:00+01:00,8552.3
2010-03-22 02:00:00+01:00,8538.3
2010-03-22 03:00:00+01:00,8732.8
2010-03-22 04:00:00+01:00,9329.5
2010-03-22 05:00:00+01:00,9847.8
2010-03-22 06:00:00+01:00,10611
2010-03-22 07:00:00+01:00,11067
2010-03-22 08:00:00+01:00,11433
2010-03-22 09:00:00+01:00,11705
2010-03-22 10:00:00+01:00,11743
2010-03-22 11:00:00+01:00,11832
2010-03-22 12:00:00+01:00,11670
2010-03-22 13:00:00+01:00,11605
2010-03-22 14:00:00+01:00,11557
2010-03-22 15:00:00+01:00,11397
2010-03-22 16:00:00+01:00,11252
2010-03-22 17:00:00+01:00,11567
2010-03-22 18:00:00+01:00,12019
2010-03-22 19:00:00+01:00,11587
2010-03-22 20:00:00+01:00,11788
2010-03-22 21:00:00+01:00,11101
2010-03-22 22:00:00+01:00,10895
2010-03-22 23:00:00+01:00,10234
2010-03-23 00:00:00+01:00,9619.5
2010-03-23 01:00:00+01:00,8780.3
2010-03-23 02:00:00+01:00,8718
2010-03-23 03:00:00+01:00,8808.8
2010-03-23 04:00:00+01:00,9224.3
2010-03-23 05:00:00+01:00,9860.3
2010-03-23 06:00:00+01:00,10815
2010-03-23 07:00:00+01:00,11184
2010-03-23 08:00:00+01:00,11230
2010-03-23 09:00:00+01:00,11435
2010-03-23 10:00:00+01:00,11904
2010-03-23 11:00:00+01:00,12213
2010-03-23 12:00:00+01:00,11475
2010-03-23 13:00:00+01:00,11135
2010-03-23 14:00:00+01:00,11469
2010-03-23 15:00:00+01:00,11221
2010-03-23 16:00:00+01:00,11321
2010-03-23 17:00:00+01:00,11547
2010-03-23 18:00:00+01:00,11877
2010-03-23 19:00:00+01:00,11577
2010-03-23 20:00:00+01:00,11839
2010-03-23 21:00:00+01:00,11400
2010-03-23 22:00:00+01:00,11212
2010-03-23 23:00:00+01:00,10389
2010-03-24 00:00:00+01:00,9762.3
2010-03-24 01:00:00+01:00,9536.8
2010-03-24 02:00:00+01:00,9571.8
2010-03-24 03:00:00+01:00,9727.5
2010-03-24 04:00:00+01:00,10056
2010-03-24 05:00:00+01:00,10408
2010-03-24 06:00:00+01:00,10874
2010-03-24 07:00:00+01:00,11028
2010-03-24 08:00:00+01:00,11166
2010-03-24 09:00:00+01:00,10990
2010-03-24 10:00:00+01:00,11051
2010-03-24 11:00:00+01:00,11203
2010-03-24 12:00:00+01:00,11093
2010-03-24 13:00:00+01:00,11511
2010-03-24 14:00:00+01:00,11490
2010-03-24 15:00:00+01:00,11342
2010-03-24 16:00:00+01:00,11079
2010-03-24 17:00:00+01:00,11573
2010-03-24 18:00:00+01:00,11867
2010-03-24 19:00:00+01:00,12149
2010-03-24 20:00:00+01:00,11291
2010-03-24 21:00:00+01:00,10959
2010-03-24 22:00:00+01:00,10524
2010-03-24 23:00:00+01:00,9359.5
2010-03-25 00:00:00+01:00,9057.3
2010-03-25 01:00:00+01:00,8718.5
2010-03-25 02:00:00+01:00,8306.3
2010-03-25 03:00:00+01:00,8488.5
2010-03-25 04:00:00+01:00,9281.8
2010-03-25 05:00:00+01:00,10259
2010-03-25 06:00:00+01:00,10563
2010-03-25 07:00:00+01:00,11352
2010-03-25 08:00:00+01:00,10967
2010-03-25 09:00:00+01:00,10875
2010-03-25 10:00:00+01:00,11143
2010-03-25 11:00:00+01:00,11183
2010-03-25 12:00:00+01:00,11260
2010-03-25 13:00:00+01:00,11514
2010-03-25 14:00:00+01:00,11633
2010-03-25 15:00:00+01:00,11310
2010-03-25 16:00:00+01:00,11438
2010-03-25 17:00:00+01:00,11690
2010-03-25 18:00:00+01:00,11353
2010-03-25 19:00:00+01:00,12079
2010-03-25 20:00:00+01:00,11416
2010-03-25 21:00:00+01:00,11191
2010-03-25 22:00:00+01:00,10642
2010-03-25 23:00:00+01:00,10015
2010-03-26 00:00:00+01:00,9627.5
2010-03-26 01:00:00+01:00,9413.8
2010-03-26 02:00:00+01:00,8670.5
2010-03-26 03:00:00+01:00,8821.5
2010-03-26 04:00:00+01:00,9651.5
2010-03-26 05:00:00+01:00,10403
2010-03-26 06:00:00+01:00,10540
2010-03-26 07:00:00+01:00,11215
2010-03-26 08:00:00+01:00,11102
2010-03-26 09:00:00+01:00,10894
2010-03-26 10:00:00+01:00,11099
2010-03-26 11:00:00+01:00,11161
2010-03-26 12:00:00+01:00,11005
2010-03-26 13:00:00+01:00,11251
2010-03-26 14:00:00+01:00,10618
2010-03-26 15:00:00+01:00,11311
2010-03-26 16:00:00+01:00,11106
2010-03-26 17:00:00+01:00,11069
2010-03-26 18:00:00+01:00,11700
2010-03-26 19:00:00+01:00,11337
2010-03-26 20:00:00+01:00,11046
2010-03-26 21:00:00+01:00,10834
2010-03-26 22:00:00+01:00,10495
2010-03-26 23:00:00+01:00,9253.3
2010-03-27 00:00:00+01:00,8990.5
2010-03-27 01:00:00+01:00,8313.8
2010-03-27 02:00:00+01:00,9184.5
2010-03-27 03:00:00+01:00,9721.3
2010-03-27 04:00:00+01:00,9882.3
2010-03-27 05:00:00+01:00,9837
2010-03-27 06:00:00+01:00,9925.8
2010-03-27 07:00:00+01:00,9720.8
2010-03-27 08:00:00+01:00,10705
2010-03-27 09:00:00+01:00,11631
2010-03-27 10:00:00+01:00,11739
2010-03-27 11:00:00+01:00,12008
2010-03-27 12:00:00+01:00,11147
2010-03-27 13:00:00+01:00,10654
2010-03-27 14:00:00+01:00,10686
2010-03-27 15:00:00+01:00,10365
2010-03-27 16:00:00+01:00,10556
2010-03-27 17:00:00+01:00,11117
2010-03-27 18:00:00+01:00,11593
2010-03-27 19:00:00+01:00,11685
2010-03-27 20:00:00+01:00,11048
2010-03-27 21:00:00+01:00,10273
2010-03-27 22:00:00+01:00,10022
2010-03-27 23:00:00+01:00,9228.8
2010-03-28 00:00:00+01:00,7251
2010-03-28 01:00:00+01:00,6633.8
2010-03-28 03:00:00+02:00,6790.9
2010-03-28 04:00:00+02:00,6948
2010-03-28 05:00:00+02:00,7100.8
2010-03-28 06:00:00+02:00,6984.8
2010-03-28 07:00:00+02:00,6716.5
2010-03-28 08:00:00+02:00,6312.5
2010-03-28 09:00:00+02:00,6817.5
2010-03-28 10:00:00+02:00,8208.8
2010-03-28 11:00:00+02:00,8782.5
2010-03-28 12:00:00+02:00,9227.8
2010-03-28 13:00:00+02:00,9090.3
2010-03-28 14:00:00+02:00,8340.3
2010-03-28 15:00:00+02:00,7983.5
2010-03-28 16:00:00+02:00,7721.3
2010-03-28 17:00:00+02:00,7748.5
2010-03-28 18:00:00+02:00,8295.8
2010-03-28 19:00:00+02:00,9474.5
2010-03-28 20:00:00+02:00,9112.8
2010-03-28 21:00:00+02:00,9131.5
2010-03-28 22:00:00+02:00,8545
2010-03-28 23:00:00+02:00,8493.8
2010-03-29 00:00:00+02:00,8396.5
2010-03-29 01:00:00+02:00,8449.5
2010-03-29 02:00:00+02:00,7864.5
2010-03-29 03:00:00+02:00,8512
2010-03-29 04:00:00+02:00,9071.5
2010-03-29 05:00:00+02:00,9467.3
2010-03-29 06:00:00+02:00,10001
2010-03-29 07:00:00+02:00,10376
2010-03-29 08:00:00+02:00,10517
2010-03-29 09:00:00+02:00,11159
2010-03-29 10:00:00+02:00,11082
2010-03-29 11:00:00+02:00,11004
2010-03-29 12:00:00+02:00,11380
2010-03-29 13:00:00+02:00,11328
2010-03-29 14:00:00+02:00,11625
2010-03-29 15:00:00+02:00,11436
2010-03-29 16:00:00+02:00,11220
2010-03-29 17:00:00+02:00,11050
2010-03-29 18:00:00+02:00,10920
2010-03-29 19:00:00+02:00,10760
2010-03-29 20:00:00+02:00,10563
2010-03-29 21:00:00+02:00,10281
2010-03-29 22:00:00+02:00,9978.8
2010-03-29 23:00:00+02:00,9198.5
2010-03-30 00:00:00+02:00,8723.8
2010-03-30 01:00:00+02:00,9624.5
2010-03-30 02:00:00+02:00,9035.5
2010-03-30 03:00:00+02:00,8222.8
2010-03-30 04:00:00+02:00,8343.8
2010-03-30 05:00:00+02:00,8850
2010-03-30 06:00:00+02:00,9946.5
2010-03-30 07:00:00+02:00,11135
2010-03-30 08:00:00+02:00,11748
2010-03-30 09:00:00+02:00,11956
2010-03-30 10:00:00+02:00,11822
2010-03-30 11:00:00+02:00,11878
2010-03-30 12:00:00+02:00,11854
2010-03-30 13:00:00+02:00,11593
2010-03-30 14:00:00+02:00,11513
2010-03-30 15:00:00+02:00,11410
2010-03-30 16:00:00+02:00,11400
2010-03-30 17:00:00+02:00,11058
2010-03-30 18:00:00+02:00,11339
2010-03-30 19:00:00+02:00,11354
2010-03-30 20:00:00+02:00,11538
2010-03-30 21:00:00+02:00,11691
2010-03-30 22:00:00+02:00,10995
2010-03-30 23:00:00+02:00,10384
2010-03-31 00:00:00+02:00,9907.8
2010-03-31 01:00:00+02:00,8785.3
2010-03-31 02:00:00+02:00,8357.5
2010-03-31 03:00:00+02:00,8544.3
2010-03-31 04:00:00+02:00,8758.8
2010-03-31 05:00:00+02:00,8861.3
2010-03-31 06:00:00+02:00,9256.5
2010-03-31 07:00:00+02:00,10359
2010-03-31 08:00:00+02:00,11490
2010-03-31 09:00:00+02:00,12165
2010-03-31 10:00:00+02:00,12367
2010-03-31 11:00:00+02:00,12423
2010-03-31 12:00:00+02:00,12026
2010-03-31 13:00:00+02:00,11724
2010-03-31 14:00:00+02:00,11192
2010-03-31 15:00:00+02:00,11300
2010-03-31 16:00:00+02:00,11178
2010-03-31 17:00:00+02:00,11055
2010-03-31 18:00:00+02:00,11234
2010-03-31 19:00:00+02:00,11081
2010-03-31 20:00:00+02:00,11319
2010-03-31 21:00:00+02:00,11457
2010-03-31 22:00:00+02:00,10802
2010-03-31 23:00:00+02:00,10460
2010-04-01 00:00:00+02:00,9883.3
2010-04-01 01:00:00+02:00,9497.5
2010-04-01 02:00:00+02:00,9131.3
2010-04-01 03:00:00+02:00,9251
2010-04-01 04:00:00+02:00,9399.5
2010-04-01 05:00:00+02:00,9742.3
2010-04-01 06:00:00+02:00,10631
2010-04-01 07:00:00+02:00,11244
2010-04-01 08:00:00+02:00,11002
2010-04-01 09:00:00+02:00,11289
2010-04-01 10:00:00+02:00,11254
2010-04-01 11:00:00+02:00,11317
2010-04-01 12:00:00+02:00,11705
2010-04-01 13:00:00+02:00,11782
2010-04-01 14:00:00+02:00,11701
2010-04-01 15:00:00+02:00,11529
2010-04-01 16:00:00+02:00,11084
2010-04-01 17:00:00+02:00,10999
2010-04-01 18:00:00+02:00,11214
2010-04-01 19:00:00+02:00,11044
2010-04-01 20:00:00+02:00,10889
2010-04-01 21:00:00+02:00,10753
2010-04-01 22:00:00+02:00,10076
2010-04-01 23:00:00+02:00,9039.8
2010-04-02 00:00:00+02:00,8618
2010-04-02 01:00:00+02:00,8485.8
2010-04-02 02:00:00+02:00,7839.3
2010-04-02 03:00:00+02:00,8751.3
2010-04-02 04:00:00+02:00,9332
2010-04-02 05:00:00+02:00,9489.5
2010-04-02 06:00:00+02:00,9110.5
2010-04-02 07:00:00+02:00,7666.5
2010-04-02 08:00:00+02:00,7650.8
2010-04-02 09:00:00+02:00,8152.5
2010-04-02 10:00:00+02:00,8491
2010-04-02 11:00:00+02:00,8619.3
2010-04-02 12:00:00+02:00,9080.5
2010-04-02 13:00:00+02:00,8569.3
2010-04-02 14:00:00+02:00,8265.8
2010-04-02 15:00:00+02:00,7680.3
2010-04-02 16:00:00+02:00,7531
2010-04-02 17:00:00+02:00,7553.3
2010-04-02 18:00:00+02:00,8027
2010-04-02 19:00:00+02:00,7962.8
2010-04-02 20:00:00+02:00,7792.8
2010-04-02 21:00:00+02:00,9158.8
2010-04-02 22:00:00+02:00,8762.8
2010-04-02 23:00:00+02:00,8279.3
2010-04-03 00:00:00+02:00,7819
2010-04-03 01:00:00+02:00,7474.3
2010-04-03 02:00:00+02:00,7153
2010-04-03 03:00:00+02:00,7790.3
2010-04-03 04:00:00+02:00,8073.8
2010-04-03 05:00:00+02:00,8262
2010-04-03 06:00:00+02:00,8098.3
2010-04-03 07:00:00+02:00,7670.5
2010-04-03 08:00:00+02:00,7961.8
2010-04-03 09:00:00+02:00,8718.3
2010-04-03 10:00:00+02:00,9012.5
2010-04-03 11:00:00+02:00,9214.5
2010-04-03 12:00:00+02:00,9202.5
2010-04-03 13:00:00+02:00,8537
2010-04-03 14:00:00+02:00,8407.3
2010-04-03 15:00:00+02:00,8348.8
2010-04-03 16:00:00+02:00,8389.5
2010-04-03 17:00:00+02:00,8728.5
2010-04-03 18:00:00+02:00,8899.8
2010-04-03 19:00:00+02:00,9277.5
2010-04-03 20:00:00+02:00,8426
2010-04-03 21:00:00+02:00,7793
2010-04-03 22:00:00+02:00,7595.5
2010-04-03 23:00:00+02:00,7609.8
2010-04-04 00:00:00+02:00,7728
2010-04-04 01:00:00+02:00,7496.3
2010-04-04 02:00:00+02:00,6807.8
2010-04-04 03:00:00+02:00,6612.3
2010-04-04 04:00:00+02:00,7215
2010-04-04 05:00:00+02:00,7068
2010-04-04 06:00:00+02:00,7549.3
2010-04-04 07:00:00+02:00,7325.8
2010-04-04 08:00:00+02:00,7007.3
2010-04-04 09:00:00+02:00,7932.3
2010-04-04 10:00:00+02:00,8466.8
2010-04-04 11:00:00+02:00,8892.5
2010-04-04 12:00:00+02:00,9468
2010-04-04 13:00:00+02:00,8544.5
2010-04-04 14:00:00+02:00,7642.5
2010-04-04 15:00:00+02:00,7611.3
2010-04-04 16:00:00+02:00,7235.5
2010-04-04 17:00:00+02:00,6969
2010-04-04 18:00:00+02:00,7140.3
2010-04-04 19:00:00+02:00,7988.5
2010-04-04 20:00:00+02:00,8633.8
2010-04-04 21:00:00+02:00,9246
2010-04-04 22:00:00+02:00,8670.3
2010-04-04 23:00:00+02:00,7955
2010-04-05 00:00:00+02:00,7366.5
2010-04-05 01:00:00+02:00,7552
2010-04-05 02:00:00+02:00,7196.3
2010-04-05 03:00:00+02:00,6810.8
2010-04-05 04:00:00+02:00,6772.8
2010-04-05 05:00:00+02:00,7055.5
2010-04-05 06:00:00+02:00,7309.3
2010-04-05 07:00:00+02:00,7170.5
2010-04-05 08:00:00+02:00,7374.8
2010-04-05 09:00:00+02:00,8133.5
2010-04-05 10:00:00+02:00,8780.5
2010-04-05 11:00:00+02:00,9314.8
2010-04-05 12:00:00+02:00,10142
2010-04-05 13:00:00+02:00,9037
2010-04-05 14:00:00+02:00,8312.5
2010-04-05 15:00:00+02:00,8300.5
2010-04-05 16:00:00+02:00,7907.3
2010-04-05 17:00:00+02:00,8102.3
2010-04-05 18:00:00+02:00,8216.8
2010-04-05 19:00:00+02:00,8646.3
2010-04-05 20:00:00+02:00,8995.8
2010-04-05 21:00:00+02:00,9947.3
2010-04-05 22:00:00+02:00,9459.5
2010-04-05 23:00:00+02:00,9299.5
2010-04-06 00:00:00+02:00,8782.8
2010-04-06 01:00:00+02:00,8650.8
2010-04-06 02:00:00+02:00,8247.5
2010-04-06 03:00:00+02:00,8160.5
2010-04-06 04:00:00+02:00,8378
2010-04-06 05:00:00+02:00,8838.5
2010-04-06 06:00:00+02:00,9661.8
2010-04-06 07:00:00+02:00,10970
2010-04-06 08:00:00+02:00,11824
2010-04-06 09:00:00+02:00,11850
2010-04-06 10:00:00+02:00,11668
2010-04-06 11:00:00+02:00,11551
2010-04-06 12:00:00+02:00,11979
2010-04-06 13:00:00+02:00,11920
2010-04-06 14:00:00+02:00,11950
2010-04-06 15:00:00+02:00,11880
2010-04-06 16:00:00+02:00,11653
2010-04-06 17:00:00+02:00,11250
2010-04-06 18:00:00+02:00,11489
2010-04-06 19:00:00+02:00,11584
2010-04-06 20:00:00+02:00,11909
2010-04-06 21:00:00+02:00,11995
2010-04-06 22:00:00+02:00,11270
2010-04-06 23:00:00+02:00,10651
2010-04-07 00:00:00+02:00,9906
2010-04-07 01:00:00+02:00,9635.5
2010-04-07 02:00:00+02:00,9129.5
2010-04-07 03:00:00+02:00,8709.8
2010-04-07 04:00:00+02:00,8822.5
2010-04-07 05:00:00+02:00,9501.5
2010-04-07 06:00:00+02:00,10422
2010-04-07 07:00:00+02:00,11293
2010-04-07 08:00:00+02:00,11118
2010-04-07 09:00:00+02:00,11183
2010-04-07 10:00:00+02:00,11126
2010-04-07 11:00:00+02:00,11368
2010-04-07 12:00:00+02:00,11684
2010-04-07 13:00:00+02:00,11780
2010-04-07 14:00:00+02:00,11645
2010-04-07 15:00:00+02:00,11431
2010-04-07 16:00:00+02:00,11372
2010-04-07 17:00:00+02:00,11234
2010-04-07 18:00:00+02:00,11157
2010-04-07 19:00:00+02:00,11287
2010-04-07 20:00:00+02:00,11214
2010-04-07 21:00:00+02:00,10976
2010-04-07 22:00:00+02:00,10472
2010-04-07 23:00:00+02:00,10339
2010-04-08 00:00:00+02:00,9458.5
2010-04-08 01:00:00+02:00,8933.3
2010-04-08 02:00:00+02:00,8613.3
2010-04-08 03:00:00+02:00,8321.3
2010-04-08 04:00:00+02:00,8244.3
2010-04-08 05:00:00+02:00,8705
2010-04-08 06:00:00+02:00,9506.3
2010-04-08 07:00:00+02:00,10367
2010-04-08 08:00:00+02:00,10501
2010-04-08 09:00:00+02:00,10274
2010-04-08 10:00:00+02:00,10006
2010-04-08 11:00:00+02:00,9717.3
2010-04-08 12:00:00+02:00,9847.8
2010-04-08 13:00:00+02:00,9590
2010-04-08 14:00:00+02:00,10057
2010-04-08 15:00:00+02:00,10591
2010-04-08 16:00:00+02:00,10489
2010-04-08 17:00:00+02:00,10418
2010-04-08 18:00:00+02:00,10690
2010-04-08 19:00:00+02:00,10776
2010-04-08 20:00:00+02:00,11045
2010-04-08 21:00:00+02:00,10773
2010-04-08 22:00:00+02:00,10367
2010-04-08 23:00:00+02:00,9371.8
2010-04-09 00:00:00+02:00,8993.5
2010-04-09 01:00:00+02:00,9109.3
2010-04-09 02:00:00+02:00,8830.3
2010-04-09 03:00:00+02:00,8812.3
2010-04-09 04:00:00+02:00,8911.3
2010-04-09 05:00:00+02:00,9287.3
2010-04-09 06:00:00+02:00,10082
2010-04-09 07:00:00+02:00,10859
2010-04-09 08:00:00+02:00,11280
2010-04-09 09:00:00+02:00,10996
2010-04-09 10:00:00+02:00,10729
2010-04-09 11:00:00+02:00,10785
2010-04-09 12:00:00+02:00,11214
2010-04-09 13:00:00+02:00,11374
2010-04-09 14:00:00+02:00,11447
2010-04-09 15:00:00+02:00,11357
2010-04-09 16:00:00+02:00,11442
2010-04-09 17:00:00+02:00,11423
2010-04-09 18:00:00+02:00,11497
2010-04-09 19:00:00+02:00,11723
2010-04-09 20:00:00+02:00,11859
2010-04-09 21:00:00+02:00,11640
2010-04-09 22:00:00+02:00,11079
2010-04-09 23:00:00+02:00,10328
2010-04-10 00:00:00+02:00,9817
2010-04-10 01:00:00+02:00,9540
2010-04-10 02:00:00+02:00,9139
2010-04-10 03:00:00+02:00,9154
2010-04-10 04:00:00+02:00,9194
2010-04-10 05:00:00+02:00,9395.3
2010-04-10 06:00:00+02:00,9529.5
2010-04-10 07:00:00+02:00,9044
2010-04-10 08:00:00+02:00,9331
2010-04-10 09:00:00+02:00,9715
2010-04-10 10:00:00+02:00,9780.3
2010-04-10 11:00:00+02:00,10142
2010-04-10 12:00:00+02:00,10354
2010-04-10 13:00:00+02:00,9928.5
2010-04-10 14:00:00+02:00,10039
2010-04-10 15:00:00+02:00,9909
2010-04-10 16:00:00+02:00,9950.5
2010-04-10 17:00:00+02:00,9942
2010-04-10 18:00:00+02:00,10234
2010-04-10 19:00:00+02:00,10090
2010-04-10 20:00:00+02:00,10099
2010-04-10 21:00:00+02:00,9735.5
2010-04-10 22:00:00+02:00,9482.3
2010-04-10 23:00:00+02:00,9116.8
2010-04-11 00:00:00+02:00,8977.3
2010-04-11 01:00:00+02:00,8692.3
2010-04-11 02:00:00+02:00,8280.3
2010-04-11 03:00:00+02:00,8280.8
2010-04-11 04:00:00+02:00,8202.5
2010-04-11 05:00:00+02:00,8389.5
2010-04-11 06:00:00+02:00,8360
2010-04-11 07:00:00+02:00,7702.5
2010-04-11 08:00:00+02:00,8021.3
2010-04-11 09:00:00+02:00,9310.3
2010-04-11 10:00:00+02:00,9950.8
2010-04-11 11:00:00+02:00,10435
2010-04-11 12:00:00+02:00,11051
2010-04-11 13:00:00+02:00,10438
2010-04-11 14:00:00+02:00,9915.5
2010-04-11 15:00:00+02:00,9500
2010-04-11 16:00:00+02:00,8774
2010-04-11 17:00:00+02:00,8799.5
2010-04-11 18:00:00+02:00,9409.8
2010-04-11 19:00:00+02:00,10089
2010-04-11 20:00:00+02:00,10189
2010-04-11 21:00:00+02:00,9938.3
2010-04-11 22:00:00+02:00,9481.5
2010-04-11 23:00:00+02:00,9032.3
2010-04-12 00:00:00+02:00,8684.8
2010-04-12 01:00:00+02:00,8302.3
2010-04-12 02:00:00+02:00,8425.3
2010-04-12 03:00:00+02:00,8143.8
2010-04-12 04:00:00+02:00,8167.3
2010-04-12 05:00:00+02:00,8587.5
2010-04-12 06:00:00+02:00,9926.5
2010-04-12 07:00:00+02:00,11167
2010-04-12 08:00:00+02:00,11667
2010-04-12 09:00:00+02:00,12032
2010-04-12 10:00:00+02:00,12045
2010-04-12 11:00:00+02:00,12333
2010-04-12 12:00:00+02:00,12456
2010-04-12 13:00:00+02:00,11965
2010-04-12 14:00:00+02:00,11464
2010-04-12 15:00:00+02:00,11558
2010-04-12 16:00:00+02:00,11520
2010-04-12 17:00:00+02:00,11192
2010-04-12 18:00:00+02:00,11101
2010-04-12 19:00:00+02:00,11235
2010-04-12 20:00:00+02:00,11312
2010-04-12 21:00:00+02:00,11458
2010-04-12 22:00:00+02:00,10723
