,pv_pwr,wind_pwr
2010-02-04 16:00:00+01:00,0.00691929561675731,0.05852437679550281
2010-02-04 17:00:00+01:00,0.0,0.04044482769905032
2010-02-04 18:00:00+01:00,0.0,0.029244533643145432
2010-02-04 19:00:00+01:00,0.0,0.02046594932383302
2010-02-04 20:00:00+01:00,0.0,0.019672594721900836
2010-02-04 21:00:00+01:00,0.0,0.0219233310018746
2010-02-04 22:00:00+01:00,0.0,0.02840186040739556
2010-02-04 23:00:00+01:00,0.0,0.03836060622506049
2010-02-05 00:00:00+01:00,0.0,0.051114967427253875
2010-02-05 01:00:00+01:00,0.0,0.06544391327968199
2010-02-05 02:00:00+01:00,0.0,0.08947576237986633
2010-02-05 03:00:00+01:00,0.0,0.12233891601343366
2010-02-05 04:00:00+01:00,0.0,0.14925989439319895
2010-02-05 05:00:00+01:00,0.0,0.18589085853768644
2010-02-05 06:00:00+01:00,0.0,0.22390645231653417
2010-02-05 07:00:00+01:00,0.0,0.27679587308683434
2010-02-05 08:00:00+01:00,0.043082646817464355,0.29591149919830856
2010-02-05 09:00:00+01:00,0.13628358130516555,0.3146907620728185
2010-02-05 10:00:00+01:00,0.23358975174648924,0.3358277004594286
2010-02-05 11:00:00+01:00,0.2984868871659127,0.36121469844062315
2010-02-05 12:00:00+01:00,0.315467255930299,0.3866404460767529
2010-02-05 13:00:00+01:00,0.28075926428614645,0.3864223412076916
2010-02-05 14:00:00+01:00,0.20082563677508233,0.3933544650200399
2010-02-05 15:00:00+01:00,0.0982919957146808,0.3816198660205596
2010-02-05 16:00:00+01:00,0.017850297731513285,0.37306794835807844
2010-02-05 17:00:00+01:00,0.0,0.38334904412174087
2010-02-05 18:00:00+01:00,0.0,0.39452124753072626
2010-02-05 19:00:00+01:00,0.0,0.35282068408315315
2010-02-05 20:00:00+01:00,0.0,0.31175581504148064
2010-02-05 21:00:00+01:00,0.0,0.28962696160120827
2010-02-05 22:00:00+01:00,0.0,0.27480888494298444
2010-02-05 23:00:00+01:00,0.0,0.26927726870558766
2010-02-06 00:00:00+01:00,0.0,0.26288665120697596
2010-02-06 01:00:00+01:00,0.0,0.26041611832788975
2010-02-06 02:00:00+01:00,0.0,0.2706915269404019
2010-02-06 03:00:00+01:00,0.0,0.2791972082702392
2010-02-06 04:00:00+01:00,0.0,0.2886533706106363
2010-02-06 05:00:00+01:00,0.0,0.2810265470007157
2010-02-06 06:00:00+01:00,0.0,0.261213464899562
2010-02-06 07:00:00+01:00,0.0,0.23437089390984048
2010-02-06 08:00:00+01:00,0.03994459761431608,0.2146122919840821
2010-02-06 09:00:00+01:00,0.1228435473481434,0.205207753329902
2010-02-06 10:00:00+01:00,0.21130747132442243,0.2071924158958211
2010-02-06 11:00:00+01:00,0.2750521512343234,0.20686822383073275
2010-02-06 12:00:00+01:00,0.2971040263795951,0.19252336003524703
2010-02-06 13:00:00+01:00,0.2719392072497769,0.16121922786279178
2010-02-06 14:00:00+01:00,0.20256360095917694,0.12955308122580525
2010-02-06 15:00:00+01:00,0.10511548131702618,0.11082917338269313
2010-02-06 16:00:00+01:00,0.022613457301227078,0.11023197995330612
2010-02-06 17:00:00+01:00,0.0,0.11267640269034145
2010-02-06 18:00:00+01:00,0.0,0.12089303181373799
2010-02-06 19:00:00+01:00,0.0,0.11752678884364376
2010-02-06 20:00:00+01:00,0.0,0.10629469134269434
2010-02-06 21:00:00+01:00,0.0,0.09102632351883957
2010-02-06 22:00:00+01:00,0.0,0.07781431567048283
2010-02-06 23:00:00+01:00,0.0,0.06305784417789657
2010-02-07 00:00:00+01:00,0.0,0.058684578880472515
2010-02-07 01:00:00+01:00,0.0,0.05899469360118472
2010-02-07 02:00:00+01:00,0.0,0.05624065868622509
2010-02-07 03:00:00+01:00,0.0,0.051927976991427226
2010-02-07 04:00:00+01:00,0.0,0.044562637238314426
2010-02-07 05:00:00+01:00,0.0,0.034346807185884086
2010-02-07 06:00:00+01:00,0.0,0.026953493015106487
2010-02-07 07:00:00+01:00,0.0,0.02274991612735116
2010-02-07 08:00:00+01:00,0.05295417259687546,0.02026610718943083
2010-02-07 09:00:00+01:00,0.15259431836562753,0.018057443540840528
2010-02-07 10:00:00+01:00,0.2505448000060543,0.03327934337814414
2010-02-07 11:00:00+01:00,0.3102652439934629,0.04233127901672818
2010-02-07 12:00:00+01:00,0.3230156600308479,0.05118470624759889
2010-02-07 13:00:00+01:00,0.28853400996748163,0.058247648481867496
2010-02-07 14:00:00+01:00,0.21186515028192018,0.052886459282624275
2010-02-07 15:00:00+01:00,0.11275183650745754,0.04027461179460506
2010-02-07 16:00:00+01:00,0.026082948185993816,0.027245601161951828
2010-02-07 17:00:00+01:00,0.0,0.022221476446890084
2010-02-07 18:00:00+01:00,0.0,0.021590793028677727
2010-02-07 19:00:00+01:00,0.0,0.021294327531910073
2010-02-07 20:00:00+01:00,0.0,0.019439007964091086
2010-02-07 21:00:00+01:00,0.0,0.015428356512144668
2010-02-07 22:00:00+01:00,0.0,0.010137637727941618
2010-02-07 23:00:00+01:00,0.0,0.005921001159918182
2010-02-08 00:00:00+01:00,0.0,0.003669838437358928
2010-02-08 01:00:00+01:00,0.0,0.0028917582263848877
2010-02-08 02:00:00+01:00,0.0,0.0026684857954975545
2010-02-08 03:00:00+01:00,0.0,0.0029156441349814594
2010-02-08 04:00:00+01:00,0.0,0.0033821597633601924
2010-02-08 05:00:00+01:00,0.0,0.003301089283374856
2010-02-08 06:00:00+01:00,0.0,0.002577699499099489
2010-02-08 07:00:00+01:00,0.0,0.0017486748029302845
2010-02-08 08:00:00+01:00,0.05634012651180775,0.0011300570649876106
2010-02-08 09:00:00+01:00,0.15771804699963746,0.0009128515181291866
2010-02-08 10:00:00+01:00,0.25865312629082815,0.004751855490941138
2010-02-08 11:00:00+01:00,0.32033114696570814,0.016369501304630992
2010-02-08 12:00:00+01:00,0.3320960948479611,0.026574104923122954
2010-02-08 13:00:00+01:00,0.29868424314419995,0.029673286427184222
2010-02-08 14:00:00+01:00,0.22075139785020675,0.022538641199770396
2010-02-08 15:00:00+01:00,0.11745582021332851,0.011115203936870648
2010-02-08 16:00:00+01:00,0.028630050293654532,0.0076830002105357535
2010-02-08 17:00:00+01:00,0.0,0.007759746977296371
2010-02-08 18:00:00+01:00,0.0,0.007823663724555835
2010-02-08 19:00:00+01:00,0.0,0.00797504948170302
2010-02-08 20:00:00+01:00,0.0,0.009891818684272696
2010-02-08 21:00:00+01:00,0.0,0.011685391549128073
2010-02-08 22:00:00+01:00,0.0,0.011976102758155813
2010-02-08 23:00:00+01:00,0.0,0.010869805139270132
2010-02-09 00:00:00+01:00,0.0,0.009666004802663787
2010-02-09 01:00:00+01:00,0.0,0.008983770487362819
2010-02-09 02:00:00+01:00,0.0,0.009801806604459553
2010-02-09 03:00:00+01:00,0.0,0.01258864522953546
2010-02-09 04:00:00+01:00,0.0,0.016742695743693532
2010-02-09 05:00:00+01:00,0.0,0.020638005776295168
2010-02-09 06:00:00+01:00,0.0,0.021691315876512896
2010-02-09 07:00:00+01:00,0.0,0.020115878008974665
2010-02-09 08:00:00+01:00,0.062266831225661866,0.017722904098690234
2010-02-09 09:00:00+01:00,0.17505773645679593,0.018820175332221883
2010-02-09 10:00:00+01:00,0.28316543997658244,0.02290018529311557
2010-02-09 11:00:00+01:00,0.35101084432832075,0.03374505435248735
2010-02-09 12:00:00+01:00,0.36667438585073064,0.0458277210599352
2010-02-09 13:00:00+01:00,0.3279543920473637,0.05673344942457675
2010-02-09 14:00:00+01:00,0.24344055637205797,0.055932132012610776
2010-02-09 15:00:00+01:00,0.13358919593539065,0.05116258647762997
2010-02-09 16:00:00+01:00,0.036229212878714556,0.05665994226501545
2010-02-09 17:00:00+01:00,0.0,0.06791459732034669
2010-02-09 18:00:00+01:00,0.0,0.07061070960957551
2010-02-09 19:00:00+01:00,0.0,0.07241456231341853
2010-02-09 20:00:00+01:00,0.0,0.0710536707159766
2010-02-09 21:00:00+01:00,0.0,0.06979222178042431
2010-02-09 22:00:00+01:00,0.0,0.07225516435149672
2010-02-09 23:00:00+01:00,0.0,0.07765189049766273
2010-02-10 00:00:00+01:00,0.0,0.08309474854848613
2010-02-10 01:00:00+01:00,0.0,0.08766172891404013
2010-02-10 02:00:00+01:00,0.0,0.09397513871674447
2010-02-10 03:00:00+01:00,0.0,0.10364125914800304
2010-02-10 04:00:00+01:00,0.0,0.11000257606105934
2010-02-10 05:00:00+01:00,0.0,0.11770624844261826
2010-02-10 06:00:00+01:00,0.0,0.12351072358724705
2010-02-10 07:00:00+01:00,0.0,0.13520393087389837
2010-02-10 08:00:00+01:00,0.05531066668313834,0.15653425947569916
2010-02-10 09:00:00+01:00,0.1415068764877508,0.2260251155716257
2010-02-10 10:00:00+01:00,0.2243973954756638,0.43067145056657513
2010-02-10 11:00:00+01:00,0.27874674686654455,0.3950847803341629
2010-02-10 12:00:00+01:00,0.2884940080305787,0.38408075074531317
2010-02-10 13:00:00+01:00,0.25666359935990773,0.41677264233029815
2010-02-10 14:00:00+01:00,0.19207263905902,0.419382779576222
2010-02-10 15:00:00+01:00,0.1076108770381733,0.3939552730160366
2010-02-10 16:00:00+01:00,0.030620462411694114,0.36763295093916837
2010-02-10 17:00:00+01:00,0.0,0.3704353847673034
2010-02-10 18:00:00+01:00,0.0,0.3305048926303749
2010-02-10 19:00:00+01:00,0.0,0.35925136158498244
2010-02-10 20:00:00+01:00,0.0,0.3999412717075265
2010-02-10 21:00:00+01:00,0.0,0.4173237770097081
2010-02-10 22:00:00+01:00,0.0,0.43379299828826345
2010-02-10 23:00:00+01:00,0.0,0.45128900595053395
2010-02-11 00:00:00+01:00,0.0,0.49716453724441284
2010-02-11 01:00:00+01:00,0.0,0.5392966819476471
2010-02-11 02:00:00+01:00,0.0,0.5848700500824852
2010-02-11 03:00:00+01:00,0.0,0.639044350117704
2010-02-11 04:00:00+01:00,0.0,0.7011710950907328
2010-02-11 05:00:00+01:00,0.0,0.762047536176135
2010-02-11 06:00:00+01:00,0.0,0.7961805648904015
2010-02-11 07:00:00+01:00,0.0,0.8125191901703746
2010-02-11 08:00:00+01:00,0.044814828100951276,0.8624769528117459
2010-02-11 09:00:00+01:00,0.11492700371248547,0.913073210352546
2010-02-11 10:00:00+01:00,0.18044858545388767,0.9410760173961887
2010-02-11 11:00:00+01:00,0.2309787737484225,0.9578269627547377
2010-02-11 12:00:00+01:00,0.24082983696090665,0.970223384410667
2010-02-11 13:00:00+01:00,0.21879394112056463,0.9776290229463798
2010-02-11 14:00:00+01:00,0.16155800913508828,0.97209964598746
2010-02-11 15:00:00+01:00,0.08745109231273558,0.9587611194507845
2010-02-11 16:00:00+01:00,0.02329190291714958,0.9362455491345036
2010-02-11 17:00:00+01:00,0.0,0.9314741938153821
2010-02-11 18:00:00+01:00,0.0,0.9360739356451666
2010-02-11 19:00:00+01:00,0.0,0.9210407872700638
2010-02-11 20:00:00+01:00,0.0,0.9043264546708005
2010-02-11 21:00:00+01:00,0.0,0.8839515951118332
2010-02-11 22:00:00+01:00,0.0,0.859307865446626
2010-02-11 23:00:00+01:00,0.0,0.8279646130680363
2010-02-12 00:00:00+01:00,0.0,0.7918665140300177
2010-02-12 01:00:00+01:00,0.0,0.7599039198678605
2010-02-12 02:00:00+01:00,0.0,0.7399768883369292
2010-02-12 03:00:00+01:00,0.0,0.730610662880311
2010-02-12 04:00:00+01:00,0.0,0.7246946714057586
2010-02-12 05:00:00+01:00,0.0,0.7155035676987839
2010-02-12 06:00:00+01:00,0.0,0.6983826385685118
2010-02-12 07:00:00+01:00,0.0,0.6764488585399763
2010-02-12 08:00:00+01:00,0.046075743882702226,0.6693710267149862
2010-02-12 09:00:00+01:00,0.11039395931024068,0.686683036209267
2010-02-12 10:00:00+01:00,0.16714381902499284,0.7211427867918659
2010-02-12 11:00:00+01:00,0.20400169721258166,0.7025178973002199
2010-02-12 12:00:00+01:00,0.21866207208057412,0.6610819094777003
2010-02-12 13:00:00+01:00,0.19567464074847055,0.625538258211651
2010-02-12 14:00:00+01:00,0.14659727684014404,0.59562009183813
2010-02-12 15:00:00+01:00,0.08520305727299454,0.5615445747247989
2010-02-12 16:00:00+01:00,0.024579362856560497,0.5181484088286639
2010-02-12 17:00:00+01:00,0.0,0.48211701302852505
2010-02-12 18:00:00+01:00,0.0,0.4621992939265254
2010-02-12 19:00:00+01:00,0.0,0.43530274221403353
2010-02-12 20:00:00+01:00,0.0,0.40173649500594955
2010-02-12 21:00:00+01:00,0.0,0.36704225230797766
2010-02-12 22:00:00+01:00,0.0,0.3304842482047506
2010-02-12 23:00:00+01:00,0.0,0.29983080310846116
2010-02-13 00:00:00+01:00,0.0,0.26841416613322316
2010-02-13 01:00:00+01:00,0.0,0.23789171198644166
2010-02-13 02:00:00+01:00,0.0,0.2072200177545001
2010-02-13 03:00:00+01:00,0.0,0.18525753025102573
2010-02-13 04:00:00+01:00,0.0,0.17655076363402114
2010-02-13 05:00:00+01:00,0.0,0.16969964430139012
2010-02-13 06:00:00+01:00,0.0,0.16474048221411716
2010-02-13 07:00:00+01:00,0.0,0.15519384816078557
2010-02-13 08:00:00+01:00,0.048621583687194055,0.15368783165778682
2010-02-13 09:00:00+01:00,0.11624666997632566,0.16903527365949853
2010-02-13 10:00:00+01:00,0.17618661634322064,0.18526472809289796
2010-02-13 11:00:00+01:00,0.2249240330235042,0.1735387729543932
2010-02-13 12:00:00+01:00,0.2502852067890379,0.16297475414802381
2010-02-13 13:00:00+01:00,0.22937755152802253,0.14790424836836177
2010-02-13 14:00:00+01:00,0.1751851952648768,0.13175085425597471
2010-02-13 15:00:00+01:00,0.1006570456722614,0.11058568294347186
2010-02-13 16:00:00+01:00,0.03168751560107868,0.08727268262816908
2010-02-13 17:00:00+01:00,0.0,0.07034609362497551
2010-02-13 18:00:00+01:00,0.0,0.06314226304067873
2010-02-13 19:00:00+01:00,0.0,0.056313832503677635
2010-02-13 20:00:00+01:00,0.0,0.049124022635513506
2010-02-13 21:00:00+01:00,0.0,0.04251224207309974
2010-02-13 22:00:00+01:00,0.0,0.036238304830651984
2010-02-13 23:00:00+01:00,0.0,0.03134496120743833
2010-02-14 00:00:00+01:00,0.0,0.02739937890958463
2010-02-14 01:00:00+01:00,0.0,0.023357294555944645
2010-02-14 02:00:00+01:00,0.0,0.020202468626248277
2010-02-14 03:00:00+01:00,0.0,0.017230996268768672
2010-02-14 04:00:00+01:00,0.0,0.013719979359022055
2010-02-14 05:00:00+01:00,0.0,0.010643195995255785
2010-02-14 06:00:00+01:00,0.0,0.008689684046162171
2010-02-14 07:00:00+01:00,0.0,0.007367215367678374
2010-02-14 08:00:00+01:00,0.05706171670911819,0.007047064731526817
2010-02-14 09:00:00+01:00,0.14449247733069787,0.015878495461916758
2010-02-14 10:00:00+01:00,0.23585995494721548,0.017991105319146522
2010-02-14 11:00:00+01:00,0.2995846509005252,0.017223268721754042
2010-02-14 12:00:00+01:00,0.3062688882407556,0.01634912963349582
2010-02-14 13:00:00+01:00,0.25544743631950173,0.014145419648274099
2010-02-14 14:00:00+01:00,0.1834369468869142,0.011808274563784407
2010-02-14 15:00:00+01:00,0.10260521255276549,0.008250961732508427
2010-02-14 16:00:00+01:00,0.030495316157816685,0.003568814345723211
2010-02-14 17:00:00+01:00,0.0,0.002259358244694418
2010-02-14 18:00:00+01:00,0.0,0.0015605064602033376
2010-02-14 19:00:00+01:00,0.0,0.0016647601980980659
2010-02-14 20:00:00+01:00,0.0,0.0024574409046354707
2010-02-14 21:00:00+01:00,0.0,0.003657419272116736
2010-02-14 22:00:00+01:00,0.0,0.0051944318032136295
2010-02-14 23:00:00+01:00,0.0,0.00650398364694502
2010-02-15 00:00:00+01:00,0.0,0.007954633427627813
2010-02-15 01:00:00+01:00,0.0,0.009467978896784808
2010-02-15 02:00:00+01:00,0.0,0.008968442762021503
2010-02-15 03:00:00+01:00,0.0,0.006808145247658632
2010-02-15 04:00:00+01:00,0.0,0.00665524172969604
2010-02-15 05:00:00+01:00,0.0,0.007698813547243024
2010-02-15 06:00:00+01:00,0.0,0.007700563844128425
2010-02-15 07:00:00+01:00,0.0,0.008641547007765983
2010-02-15 08:00:00+01:00,0.06708546379205667,0.010240621043408435
2010-02-15 09:00:00+01:00,0.1696750690497715,0.01956393813206905
2010-02-15 10:00:00+01:00,0.2724294602330459,0.020605134508258415
2010-02-15 11:00:00+01:00,0.3401170475139406,0.01689867027303977
2010-02-15 12:00:00+01:00,0.3575473106940671,0.013700675022262345
2010-02-15 13:00:00+01:00,0.32315958780802995,0.011625377831521263
2010-02-15 14:00:00+01:00,0.2488137279002124,0.009218521541266482
2010-02-15 15:00:00+01:00,0.14182364309236473,0.006064922793914377
2010-02-15 16:00:00+01:00,0.04351898620303415,0.0034140074675140923
2010-02-15 17:00:00+01:00,0.0,0.0038895486747074735
2010-02-15 18:00:00+01:00,0.0,0.006144385523356736
2010-02-15 19:00:00+01:00,0.0,0.009261378942526165
2010-02-15 20:00:00+01:00,0.0,0.011659392499865293
2010-02-15 21:00:00+01:00,0.0,0.012782823584286297
2010-02-15 22:00:00+01:00,0.0,0.013688532455704002
2010-02-15 23:00:00+01:00,0.0,0.014694836590625381
2010-02-16 00:00:00+01:00,0.0,0.015656294692805425
2010-02-16 01:00:00+01:00,0.0,0.017747495237542023
2010-02-16 02:00:00+01:00,0.0,0.018804798674844945
2010-02-16 03:00:00+01:00,0.0,0.017685643412772647
2010-02-16 04:00:00+01:00,0.0,0.01675321909312013
2010-02-16 05:00:00+01:00,0.0,0.015546386219148145
2010-02-16 06:00:00+01:00,0.0,0.014465291893830045
2010-02-16 07:00:00+01:00,0.0,0.01519514577760748
2010-02-16 08:00:00+01:00,0.08474335520938749,0.017647863168516298
2010-02-16 09:00:00+01:00,0.20068775969898414,0.01945979877646002
2010-02-16 10:00:00+01:00,0.29694695038136004,0.022093952818597884
2010-02-16 11:00:00+01:00,0.3619175895127705,0.024654346652112268
2010-02-16 12:00:00+01:00,0.37710078783014933,0.027440605561556475
2010-02-16 13:00:00+01:00,0.35415788792151937,0.023401979956195418
2010-02-16 14:00:00+01:00,0.2689103912188803,0.01960898788227696
2010-02-16 15:00:00+01:00,0.15608339876898533,0.01934823819516054
2010-02-16 16:00:00+01:00,0.05040346383714645,0.02629999580441161
2010-02-16 17:00:00+01:00,0.0,0.03568528075227655
2010-02-16 18:00:00+01:00,0.0,0.04164167073102539
2010-02-16 19:00:00+01:00,0.0,0.046808472251112274
2010-02-16 20:00:00+01:00,0.0,0.053203309284354586
2010-02-16 21:00:00+01:00,0.0,0.0638642031473094
2010-02-16 22:00:00+01:00,0.0,0.0676282117823159
2010-02-16 23:00:00+01:00,0.0,0.07545186288297163
2010-02-17 00:00:00+01:00,0.0,0.08559260019626905
2010-02-17 01:00:00+01:00,0.0,0.1012224817652619
2010-02-17 02:00:00+01:00,0.0,0.11164833701731645
2010-02-17 03:00:00+01:00,0.0,0.11570693357677843
2010-02-17 04:00:00+01:00,0.0,0.1239968864108303
2010-02-17 05:00:00+01:00,0.0,0.13471232544437994
2010-02-17 06:00:00+01:00,0.0,0.13900169953939953
2010-02-17 07:00:00+01:00,0.0,0.14154652598218592
2010-02-17 08:00:00+01:00,0.08853467054403,0.1287038854362745
2010-02-17 09:00:00+01:00,0.21700456561850354,0.1306954688838298
2010-02-17 10:00:00+01:00,0.3320472869228589,0.133926270847695
2010-02-17 11:00:00+01:00,0.4020256001784133,0.1398419396353691
2010-02-17 12:00:00+01:00,0.4167497683911731,0.1333274957632593
2010-02-17 13:00:00+01:00,0.3736071940150609,0.13298691807468344
2010-02-17 14:00:00+01:00,0.28590194962642895,0.1315757845911074
2010-02-17 15:00:00+01:00,0.16657922283637072,0.13342980316366848
2010-02-17 16:00:00+01:00,0.05300379528662254,0.14579280884240206
2010-02-17 17:00:00+01:00,0.0,0.16807879945027424
2010-02-17 18:00:00+01:00,0.0,0.16202768419513297
2010-02-17 19:00:00+01:00,0.0,0.1662844867074693
2010-02-17 20:00:00+01:00,0.0,0.15267597128019206
2010-02-17 21:00:00+01:00,0.0,0.1408842044931499
2010-02-17 22:00:00+01:00,0.0,0.1271528341918245
2010-02-17 23:00:00+01:00,0.0,0.11990491738113983
2010-02-18 00:00:00+01:00,0.0,0.11981108375956497
2010-02-18 01:00:00+01:00,0.0,0.11414470826781889
2010-02-18 02:00:00+01:00,0.0,0.1080080861219795
2010-02-18 03:00:00+01:00,0.0,0.09787092981950593
2010-02-18 04:00:00+01:00,0.0,0.0909410972295338
2010-02-18 05:00:00+01:00,0.0,0.08111027777613337
2010-02-18 06:00:00+01:00,0.0,0.07239828456252562
2010-02-18 07:00:00+01:00,6.601902659978567e-05,0.06530607273856172
2010-02-18 08:00:00+01:00,0.07884633140132655,0.06201154661501874
2010-02-18 09:00:00+01:00,0.17135185817681062,0.06880593639552583
2010-02-18 10:00:00+01:00,0.21181556542584695,0.06810867162839701
2010-02-18 11:00:00+01:00,0.22033816223549127,0.06619430392379351
2010-02-18 12:00:00+01:00,0.23235320971097462,0.08014217620658019
2010-02-18 13:00:00+01:00,0.19569686535298436,0.10435964236816482
2010-02-18 14:00:00+01:00,0.15635515676039996,0.13038923848475287
2010-02-18 15:00:00+01:00,0.1066515670142544,0.1687405609988197
2010-02-18 16:00:00+01:00,0.042715288442209905,0.22452870669295324
2010-02-18 17:00:00+01:00,0.0,0.2984898612456191
2010-02-18 18:00:00+01:00,0.0,0.35296154733535823
2010-02-18 19:00:00+01:00,0.0,0.37912552457695836
2010-02-18 20:00:00+01:00,0.0,0.3671408627910742
2010-02-18 21:00:00+01:00,0.0,0.27766348677568403
2010-02-18 22:00:00+01:00,0.0,0.20572122261780074
2010-02-18 23:00:00+01:00,0.0,0.16008188344601512
2010-02-19 00:00:00+01:00,0.0,0.1374032133183558
2010-02-19 01:00:00+01:00,0.0,0.11123686156555392
2010-02-19 02:00:00+01:00,0.0,0.10452702056886608
2010-02-19 03:00:00+01:00,0.0,0.11821850762694584
2010-02-19 04:00:00+01:00,0.0,0.11697491993115161
2010-02-19 05:00:00+01:00,0.0,0.10556482651574724
2010-02-19 06:00:00+01:00,0.0,0.11169137951577304
2010-02-19 07:00:00+01:00,0.0010747181525799592,0.1224303645624943
2010-02-19 08:00:00+01:00,0.09381377527255269,0.12830072608878498
2010-02-19 09:00:00+01:00,0.2039835722716731,0.08573093232960097
2010-02-19 10:00:00+01:00,0.30157590272078505,0.0740825840642525
2010-02-19 11:00:00+01:00,0.3519205036828801,0.06001642554530739
2010-02-19 12:00:00+01:00,0.3506018519607363,0.053450655597833706
2010-02-19 13:00:00+01:00,0.30512929153372925,0.04676001659713687
2010-02-19 14:00:00+01:00,0.22622714140767938,0.05047493095387698
2010-02-19 15:00:00+01:00,0.13824017859964913,0.05643740369096694
2010-02-19 16:00:00+01:00,0.04734417802164434,0.054315814485963836
2010-02-19 17:00:00+01:00,0.0,0.04351198761612755
2010-02-19 18:00:00+01:00,0.0,0.03244464122374155
2010-02-19 19:00:00+01:00,0.0,0.02298936882036977
2010-02-19 20:00:00+01:00,0.0,0.015994895415323236
2010-02-19 21:00:00+01:00,0.0,0.010223672740671461
2010-02-19 22:00:00+01:00,0.0,0.007920001408644064
2010-02-19 23:00:00+01:00,0.0,0.010689622888367516
2010-02-20 00:00:00+01:00,0.0,0.01659245577880969
2010-02-20 01:00:00+01:00,0.0,0.026886023097269496
2010-02-20 02:00:00+01:00,0.0,0.04048957768222867
2010-02-20 03:00:00+01:00,0.0,0.06476287485524773
2010-02-20 04:00:00+01:00,0.0,0.1106579488782896
2010-02-20 05:00:00+01:00,0.0,0.2063807035772905
2010-02-20 06:00:00+01:00,0.0,0.36167321815832343
2010-02-20 07:00:00+01:00,0.0026139454156139416,0.43644851252249844
2010-02-20 08:00:00+01:00,0.07029616099789456,0.5247791170732201
2010-02-20 09:00:00+01:00,0.13034594335260505,0.6653596585305269
2010-02-20 10:00:00+01:00,0.16984336693410768,0.7997358158955187
2010-02-20 11:00:00+01:00,0.17821625586953738,0.8692378867018489
2010-02-20 12:00:00+01:00,0.1658222243364562,0.9494657783392381
2010-02-20 13:00:00+01:00,0.15557152094703375,0.9372217821345562
2010-02-20 14:00:00+01:00,0.11720394872641762,0.8626658362531748
2010-02-20 15:00:00+01:00,0.07399453529966046,0.7432798656783324
2010-02-20 16:00:00+01:00,0.025747469526005085,0.6070684141401234
2010-02-20 17:00:00+01:00,0.0,0.465033384812394
2010-02-20 18:00:00+01:00,0.0,0.38170542172496646
2010-02-20 19:00:00+01:00,0.0,0.3244567516936443
2010-02-20 20:00:00+01:00,0.0,0.2527264371902461
2010-02-20 21:00:00+01:00,0.0,0.2418675396458025
2010-02-20 22:00:00+01:00,0.0,0.29213068066732184
2010-02-20 23:00:00+01:00,0.0,0.36749863667639643
2010-02-21 00:00:00+01:00,0.0,0.4628845828347695
2010-02-21 01:00:00+01:00,0.0,0.5110019938693522
2010-02-21 02:00:00+01:00,0.0,0.5160655037169876
2010-02-21 03:00:00+01:00,0.0,0.4791515070152341
2010-02-21 04:00:00+01:00,0.0,0.44738705517295074
2010-02-21 05:00:00+01:00,0.0,0.45423249300071955
2010-02-21 06:00:00+01:00,0.0,0.445388193324902
2010-02-21 07:00:00+01:00,0.005273794444127184,0.40821742023159313
2010-02-21 08:00:00+01:00,0.08382811644762644,0.40438417797468507
2010-02-21 09:00:00+01:00,0.17847435274305828,0.4365610453486368
2010-02-21 10:00:00+01:00,0.23638686907025494,0.4999146686124606
2010-02-21 11:00:00+01:00,0.2955544502678485,0.3911242843548444
2010-02-21 12:00:00+01:00,0.3412812673148906,0.27774114187889803
2010-02-21 13:00:00+01:00,0.29420162469811895,0.25644702610542414
2010-02-21 14:00:00+01:00,0.19342505956456393,0.21178523004280522
2010-02-21 15:00:00+01:00,0.12042227327762615,0.12696147717677847
2010-02-21 16:00:00+01:00,0.04439508564847606,0.07975049756239755
2010-02-21 17:00:00+01:00,0.0,0.052542411322604454
2010-02-21 18:00:00+01:00,0.0,0.032209698102196434
2010-02-21 19:00:00+01:00,0.0,0.019177782352319112
2010-02-21 20:00:00+01:00,0.0,0.011492309993426195
2010-02-21 21:00:00+01:00,0.0,0.00779070644713537
2010-02-21 22:00:00+01:00,0.0,0.008569639996691912
2010-02-21 23:00:00+01:00,0.0,0.011344975547092493
2010-02-22 00:00:00+01:00,0.0,0.015015298789217587
2010-02-22 01:00:00+01:00,0.0,0.02113924204515083
2010-02-22 02:00:00+01:00,0.0,0.029129292851070503
2010-02-22 03:00:00+01:00,0.0,0.03405854609421157
2010-02-22 04:00:00+01:00,0.0,0.03544285051712565
2010-02-22 05:00:00+01:00,0.0,0.044340098578842975
2010-02-22 06:00:00+01:00,0.0,0.060579469991519884
2010-02-22 07:00:00+01:00,0.006885560669100583,0.07586168838914432
2010-02-22 08:00:00+01:00,0.07895057279596226,0.08990052671501023
2010-02-22 09:00:00+01:00,0.1727953299217091,0.10471312332903851
2010-02-22 10:00:00+01:00,0.27068298762052606,0.12071659286243822
2010-02-22 11:00:00+01:00,0.3351583603187651,0.142721843977864
2010-02-22 12:00:00+01:00,0.3263473793308629,0.14396201597526992
2010-02-22 13:00:00+01:00,0.2829584044220586,0.1433938802748167
2010-02-22 14:00:00+01:00,0.22727750757787826,0.16222525709710567
2010-02-22 15:00:00+01:00,0.14532391706867603,0.19977816110752283
2010-02-22 16:00:00+01:00,0.05253630616780899,0.24923037181365967
2010-02-22 17:00:00+01:00,0.0,0.28365727977244026
2010-02-22 18:00:00+01:00,0.0,0.300462756093533
2010-02-22 19:00:00+01:00,0.0,0.2902537314095005
2010-02-22 20:00:00+01:00,0.0,0.26678665168918636
2010-02-22 21:00:00+01:00,0.0,0.2524919657432824
