,pv_pwr,wind_pwr
2010-03-15 17:00:00+01:00,0.037686205055813674,0.20844683239429979
2010-03-15 18:00:00+01:00,0.0,0.10856496174879121
2010-03-15 19:00:00+01:00,0.0,0.04204520360087745
2010-03-15 20:00:00+01:00,0.0,0.022104828426588556
2010-03-15 21:00:00+01:00,0.0,0.018962530589084335
2010-03-15 22:00:00+01:00,0.0,0.018263625959322058
2010-03-15 23:00:00+01:00,0.0,0.014925591212607772
2010-03-16 00:00:00+01:00,0.0,0.013714658012763269
2010-03-16 01:00:00+01:00,0.0,0.0169413996406565
2010-03-16 02:00:00+01:00,0.0,0.024111235369945794
2010-03-16 03:00:00+01:00,0.0,0.037763076712929826
2010-03-16 04:00:00+01:00,0.0,0.05135027700324669
2010-03-16 05:00:00+01:00,0.0,0.062250062351912404
2010-03-16 06:00:00+01:00,0.0,0.06903677223618972
2010-03-16 07:00:00+01:00,0.08535936903780418,0.06034719624990529
2010-03-16 08:00:00+01:00,0.2350382767940918,0.0662004809336887
2010-03-16 09:00:00+01:00,0.38846837514852467,0.08152194694377751
2010-03-16 10:00:00+01:00,0.5044956563845904,0.07350643500734468
2010-03-16 11:00:00+01:00,0.5695898678423383,0.08421666678259228
2010-03-16 12:00:00+01:00,0.5818207553424413,0.09854335368469702
2010-03-16 13:00:00+01:00,0.5400848975820229,0.11866774281703547
2010-03-16 14:00:00+01:00,0.441850972104193,0.13892296427630932
2010-03-16 15:00:00+01:00,0.30235560325426114,0.13099011511661415
2010-03-16 16:00:00+01:00,0.15198479797167208,0.12839118044754205
2010-03-16 17:00:00+01:00,0.042684675507224976,0.14602335190790344
2010-03-16 18:00:00+01:00,0.0,0.16058486101454394
2010-03-16 19:00:00+01:00,0.0,0.16090918435076185
2010-03-16 20:00:00+01:00,0.0,0.16284212379148988
2010-03-16 21:00:00+01:00,0.0,0.1741291661992841
2010-03-16 22:00:00+01:00,0.0,0.17408093448694076
2010-03-16 23:00:00+01:00,0.0,0.179834493660436
2010-03-17 00:00:00+01:00,0.0,0.18576848807480614
2010-03-17 01:00:00+01:00,0.0,0.21081972434637164
2010-03-17 02:00:00+01:00,0.0,0.255588429410778
2010-03-17 03:00:00+01:00,0.0,0.32300575008247645
2010-03-17 04:00:00+01:00,0.0,0.3772860611850607
2010-03-17 05:00:00+01:00,0.0,0.3705812067164383
2010-03-17 06:00:00+01:00,0.0,0.3551997124620445
2010-03-17 07:00:00+01:00,0.06911541191011801,0.3770988505753701
2010-03-17 08:00:00+01:00,0.13835133341666284,0.4034918494201521
2010-03-17 09:00:00+01:00,0.18704124508743983,0.44531859089322107
2010-03-17 10:00:00+01:00,0.2592315035921113,0.526234682320328
2010-03-17 11:00:00+01:00,0.3090452598266052,0.5201516773851382
2010-03-17 12:00:00+01:00,0.31420969620860867,0.46046446933567
2010-03-17 13:00:00+01:00,0.3007326734424859,0.3727045964784606
2010-03-17 14:00:00+01:00,0.24091609147560536,0.31917887042095755
2010-03-17 15:00:00+01:00,0.17970813208247344,0.267661167267004
2010-03-17 16:00:00+01:00,0.10545052056353893,0.22077974091808222
2010-03-17 17:00:00+01:00,0.03836976273156024,0.22388008702346937
2010-03-17 18:00:00+01:00,0.0,0.23023995502802574
2010-03-17 19:00:00+01:00,0.0,0.22753995971850557
2010-03-17 20:00:00+01:00,0.0,0.23245917417206333
2010-03-17 21:00:00+01:00,0.0,0.2329562694190067
2010-03-17 22:00:00+01:00,0.0,0.22442378828713413
2010-03-17 23:00:00+01:00,0.0,0.22035251047550966
2010-03-18 00:00:00+01:00,0.0,0.21526743346499516
2010-03-18 01:00:00+01:00,0.0,0.2302010464568376
2010-03-18 02:00:00+01:00,0.0,0.233330248199031
2010-03-18 03:00:00+01:00,0.0,0.2174741431150011
2010-03-18 04:00:00+01:00,0.0,0.20506393874808054
2010-03-18 05:00:00+01:00,0.0,0.18498511066417
2010-03-18 06:00:00+01:00,1.0525665969097465e-05,0.1694387705445694
2010-03-18 07:00:00+01:00,0.026279218754246405,0.14517684836140715
2010-03-18 08:00:00+01:00,0.0901715778645433,0.13563297262852442
2010-03-18 09:00:00+01:00,0.1889853801747818,0.1323524010146003
2010-03-18 10:00:00+01:00,0.31305432242379355,0.1785694106639005
2010-03-18 11:00:00+01:00,0.3649299744932137,0.22816300483625612
2010-03-18 12:00:00+01:00,0.34632472557631483,0.2212514719119286
2010-03-18 13:00:00+01:00,0.29406044902154005,0.17458550824773011
2010-03-18 14:00:00+01:00,0.2541217740058841,0.14591652938057087
2010-03-18 15:00:00+01:00,0.2191390901837679,0.1409962864356146
2010-03-18 16:00:00+01:00,0.13928256880700818,0.13732438902517455
2010-03-18 17:00:00+01:00,0.04496169527794124,0.14406528712969385
2010-03-18 18:00:00+01:00,0.0,0.1415415971148072
2010-03-18 19:00:00+01:00,0.0,0.14224366630375238
2010-03-18 20:00:00+01:00,0.0,0.14134643718924644
2010-03-18 21:00:00+01:00,0.0,0.14088690082317454
2010-03-18 22:00:00+01:00,0.0,0.14992984360986444
2010-03-18 23:00:00+01:00,0.0,0.17867699088234468
2010-03-19 00:00:00+01:00,0.0,0.22295350248254456
2010-03-19 01:00:00+01:00,0.0,0.21783044705950033
2010-03-19 02:00:00+01:00,0.0,0.22437475542241964
2010-03-19 03:00:00+01:00,0.0,0.23386282219254612
2010-03-19 04:00:00+01:00,0.0,0.22893919519423003
2010-03-19 05:00:00+01:00,0.0,0.25875245552947146
2010-03-19 06:00:00+01:00,0.0004971744543054331,0.2638777331777618
2010-03-19 07:00:00+01:00,0.07645114759761025,0.2794533937347538
2010-03-19 08:00:00+01:00,0.15660383051253787,0.33728033040783884
2010-03-19 09:00:00+01:00,0.2034919330095412,0.44061255615626094
2010-03-19 10:00:00+01:00,0.1880111471004649,0.4604356907685617
2010-03-19 11:00:00+01:00,0.13871555072244307,0.5037975077950737
2010-03-19 12:00:00+01:00,0.058841640905420295,0.5348063087468248
2010-03-19 13:00:00+01:00,0.03984076752655318,0.5697044351455284
2010-03-19 14:00:00+01:00,0.040534568466526394,0.5423350677014992
2010-03-19 15:00:00+01:00,0.02828081336650498,0.43515564675789464
2010-03-19 16:00:00+01:00,0.01793606857209605,0.334685090305103
2010-03-19 17:00:00+01:00,0.007539516276822603,0.27581679597249986
2010-03-19 18:00:00+01:00,0.0,0.25126034838985223
2010-03-19 19:00:00+01:00,0.0,0.17311485817455105
2010-03-19 20:00:00+01:00,0.0,0.10884445977552196
2010-03-19 21:00:00+01:00,0.0,0.06700420709389951
2010-03-19 22:00:00+01:00,0.0,0.04299165469760416
2010-03-19 23:00:00+01:00,0.0,0.03422512177973424
2010-03-20 00:00:00+01:00,0.0,0.03647934407092245
2010-03-20 01:00:00+01:00,0.0,0.04168692002528826
2010-03-20 02:00:00+01:00,0.0,0.057740880036892844
2010-03-20 03:00:00+01:00,0.0,0.07728272375577147
2010-03-20 04:00:00+01:00,0.0,0.09803215707345884
2010-03-20 05:00:00+01:00,0.0,0.13723993164840104
2010-03-20 06:00:00+01:00,9.963737395387067e-05,0.19102476378363903
2010-03-20 07:00:00+01:00,0.013224132499448546,0.24664713184183915
2010-03-20 08:00:00+01:00,0.02919201598705144,0.3404094108618559
2010-03-20 09:00:00+01:00,0.037121029880121725,0.4686403598316879
2010-03-20 10:00:00+01:00,0.03492821767892131,0.6290506202791851
2010-03-20 11:00:00+01:00,0.04340762378763563,0.7145870985240218
2010-03-20 12:00:00+01:00,0.057446789894530365,0.6846189145416163
2010-03-20 13:00:00+01:00,0.08440749882159415,0.6880949285899496
2010-03-20 14:00:00+01:00,0.07656944117884343,0.7063311930379111
2010-03-20 15:00:00+01:00,0.03230750851909958,0.7347989848796248
2010-03-20 16:00:00+01:00,0.01417519159302553,0.6821298371793248
2010-03-20 17:00:00+01:00,0.004705701310257617,0.632850126709141
2010-03-20 18:00:00+01:00,0.0,0.6096965556256543
2010-03-20 19:00:00+01:00,0.0,0.6445964250595021
2010-03-20 20:00:00+01:00,0.0,0.7238622644884238
2010-03-20 21:00:00+01:00,0.0,0.7415535133326971
2010-03-20 22:00:00+01:00,0.0,0.73658637117485
2010-03-20 23:00:00+01:00,0.0,0.7469067108856903
2010-03-21 00:00:00+01:00,0.0,0.7280108023349104
2010-03-21 01:00:00+01:00,0.0,0.7074193278838097
2010-03-21 02:00:00+01:00,0.0,0.7180520703398146
2010-03-21 03:00:00+01:00,0.0,0.6871557251287616
2010-03-21 04:00:00+01:00,0.0,0.6409060817344191
2010-03-21 05:00:00+01:00,0.0,0.6274590745244941
2010-03-21 06:00:00+01:00,0.001100369614391904,0.6409432577438692
2010-03-21 07:00:00+01:00,0.013118206891344136,0.6617201611791903
2010-03-21 08:00:00+01:00,0.018692189767898125,0.7050915915091007
2010-03-21 09:00:00+01:00,0.018764318441026565,0.6808729530623502
2010-03-21 10:00:00+01:00,0.04416988385273858,0.6494131834931807
2010-03-21 11:00:00+01:00,0.2071147437529462,0.6606018105729137
2010-03-21 12:00:00+01:00,0.3384694019703316,0.787515232998231
2010-03-21 13:00:00+01:00,0.2845068847958963,0.8665001012441388
2010-03-21 14:00:00+01:00,0.1359172235680021,0.8815560121090467
2010-03-21 15:00:00+01:00,0.07175970561562209,0.8613170365502121
2010-03-21 16:00:00+01:00,0.03914812177676393,0.8281413665606356
2010-03-21 17:00:00+01:00,0.013372490159169475,0.8075886543613383
2010-03-21 18:00:00+01:00,0.0,0.7796788690658571
2010-03-21 19:00:00+01:00,0.0,0.7719770689908002
2010-03-21 20:00:00+01:00,0.0,0.7601254596664687
2010-03-21 21:00:00+01:00,0.0,0.6902155572472068
2010-03-21 22:00:00+01:00,0.0,0.5818080815227294
2010-03-21 23:00:00+01:00,0.0,0.478631710300752
2010-03-22 00:00:00+01:00,0.0,0.3850970891008352
2010-03-22 01:00:00+01:00,0.0,0.2970965383530382
2010-03-22 02:00:00+01:00,0.0,0.21468418404877102
2010-03-22 03:00:00+01:00,0.0,0.16422863592334172
2010-03-22 04:00:00+01:00,0.0,0.14708196010505828
2010-03-22 05:00:00+01:00,0.0,0.1261346158091643
2010-03-22 06:00:00+01:00,0.0016788516326139145,0.10506120210411525
2010-03-22 07:00:00+01:00,0.05045968065355794,0.10822152598192204
2010-03-22 08:00:00+01:00,0.15287813140718126,0.1241929182377279
2010-03-22 09:00:00+01:00,0.2778315644827136,0.12214709517807049
2010-03-22 10:00:00+01:00,0.43100386256997203,0.118611856529668
2010-03-22 11:00:00+01:00,0.49009368156996513,0.11806674803236718
2010-03-22 12:00:00+01:00,0.5003908194375587,0.13742178802809257
2010-03-22 13:00:00+01:00,0.4641493963854576,0.1490029721036023
2010-03-22 14:00:00+01:00,0.39226351906509577,0.12333650173657665
2010-03-22 15:00:00+01:00,0.2856955432287775,0.08440353583035143
2010-03-22 16:00:00+01:00,0.16243147045353062,0.031395116248197234
2010-03-22 17:00:00+01:00,0.052761558816031354,0.03342043606090476
2010-03-22 18:00:00+01:00,0.0,0.05601704748421495
2010-03-22 19:00:00+01:00,0.0,0.07440839283097622
2010-03-22 20:00:00+01:00,0.0,0.08935553118518824
2010-03-22 21:00:00+01:00,0.0,0.099428181756493
2010-03-22 22:00:00+01:00,0.0,0.10965723476116403
2010-03-22 23:00:00+01:00,0.0,0.12102683074010159
2010-03-23 00:00:00+01:00,0.0,0.12307768081031373
2010-03-23 01:00:00+01:00,0.0,0.12288113662436269
2010-03-23 02:00:00+01:00,0.0,0.12894020700277145
2010-03-23 03:00:00+01:00,0.0,0.13587373075280207
2010-03-23 04:00:00+01:00,0.0,0.1453010525202948
2010-03-23 05:00:00+01:00,0.0,0.1477052146754453
2010-03-23 06:00:00+01:00,0.005542058553274624,0.1546846218696678
2010-03-23 07:00:00+01:00,0.04266599199865262,0.18230685647736733
2010-03-23 08:00:00+01:00,0.09247111308658126,0.23627717746360521
2010-03-23 09:00:00+01:00,0.18002752489353246,0.34794712485361484
2010-03-23 10:00:00+01:00,0.3129751929519448,0.5883237240277162
2010-03-23 11:00:00+01:00,0.33549752048456055,0.8166510491305474
2010-03-23 12:00:00+01:00,0.19125245632175414,0.716251276743112
2010-03-23 13:00:00+01:00,0.3326794747284687,0.6570692155716296
2010-03-23 14:00:00+01:00,0.39054605805712955,0.5447185040388614
2010-03-23 15:00:00+01:00,0.2900251812857529,0.4183358388006335
2010-03-23 16:00:00+01:00,0.15521381212860533,0.26111653595833956
2010-03-23 17:00:00+01:00,0.0500480424004182,0.13008121918779714
2010-03-23 18:00:00+01:00,0.0,0.07373639866520548
2010-03-23 19:00:00+01:00,0.0,0.04621433095455155
2010-03-23 20:00:00+01:00,0.0,0.03908101898502349
2010-03-23 21:00:00+01:00,0.0,0.04639024998318802
2010-03-23 22:00:00+01:00,0.0,0.046096242079764135
2010-03-23 23:00:00+01:00,0.0,0.03580276937802874
2010-03-24 00:00:00+01:00,0.0,0.023263508204999436
2010-03-24 01:00:00+01:00,0.0,0.01300911603305555
2010-03-24 02:00:00+01:00,0.0,0.006799638294523238
2010-03-24 03:00:00+01:00,0.0,0.005952000053624844
2010-03-24 04:00:00+01:00,0.0,0.008611555844201164
2010-03-24 05:00:00+01:00,0.0,0.014214616705592997
2010-03-24 06:00:00+01:00,0.01726864987627145,0.023448801545539934
2010-03-24 07:00:00+01:00,0.10609502598451655,0.03880242959559517
2010-03-24 08:00:00+01:00,0.2180105964027993,0.06287074177721158
2010-03-24 09:00:00+01:00,0.3262455535717088,0.13236500543281235
2010-03-24 10:00:00+01:00,0.4167440499301402,0.20736831657041108
2010-03-24 11:00:00+01:00,0.47311831435431484,0.2820530768272394
2010-03-24 12:00:00+01:00,0.49276676441079464,0.3864060897947921
2010-03-24 13:00:00+01:00,0.4786671565555415,0.49210574415294744
2010-03-24 14:00:00+01:00,0.4182179396046033,0.5010999470358013
2010-03-24 15:00:00+01:00,0.305607229404678,0.43219015124783855
2010-03-24 16:00:00+01:00,0.175533959245869,0.3068783682649378
2010-03-24 17:00:00+01:00,0.06294065856211395,0.2866916114365103
2010-03-24 18:00:00+01:00,0.0,0.3229200293273731
2010-03-24 19:00:00+01:00,0.0,0.32353251836220803
2010-03-24 20:00:00+01:00,0.0,0.2927304808882911
2010-03-24 21:00:00+01:00,0.0,0.2389933057313169
2010-03-24 22:00:00+01:00,0.0,0.21938561825750713
2010-03-24 23:00:00+01:00,0.0,0.1826010527909561
2010-03-25 00:00:00+01:00,0.0,0.15528724704322286
2010-03-25 01:00:00+01:00,0.0,0.13984600982059156
2010-03-25 02:00:00+01:00,0.0,0.12090429537384328
2010-03-25 03:00:00+01:00,0.0,0.10391622487066966
2010-03-25 04:00:00+01:00,0.0,0.08861892056816804
2010-03-25 05:00:00+01:00,0.0,0.07541276178110806
2010-03-25 06:00:00+01:00,0.017412234781808728,0.06381765062937897
2010-03-25 07:00:00+01:00,0.09593707511447726,0.05852210838764467
2010-03-25 08:00:00+01:00,0.19655428839524972,0.0752915412444837
2010-03-25 09:00:00+01:00,0.3075333996550932,0.12134802484381116
2010-03-25 10:00:00+01:00,0.4125131000411772,0.13664959250267758
2010-03-25 11:00:00+01:00,0.48873346910170884,0.15108952737616696
2010-03-25 12:00:00+01:00,0.5223193307668408,0.17473064241861183
2010-03-25 13:00:00+01:00,0.49248400343208076,0.19775296733201259
2010-03-25 14:00:00+01:00,0.40566091114496783,0.24092856270591964
2010-03-25 15:00:00+01:00,0.28845319325679347,0.2520334414861136
2010-03-25 16:00:00+01:00,0.15736011015467333,0.16046930117484537
2010-03-25 17:00:00+01:00,0.04827011326421873,0.11447811635916065
2010-03-25 18:00:00+01:00,0.0,0.10461882707709036
2010-03-25 19:00:00+01:00,0.0,0.10823016284109366
2010-03-25 20:00:00+01:00,0.0,0.107651122436997
2010-03-25 21:00:00+01:00,0.0,0.10775203473980138
2010-03-25 22:00:00+01:00,0.0,0.11037660188503462
2010-03-25 23:00:00+01:00,0.0,0.11477259697912208
2010-03-26 00:00:00+01:00,0.0,0.12421728903565664
2010-03-26 01:00:00+01:00,0.0,0.13242418092859254
2010-03-26 02:00:00+01:00,0.0,0.1292130358806641
2010-03-26 03:00:00+01:00,0.0,0.12211275497619714
2010-03-26 04:00:00+01:00,0.0,0.11096019322030204
2010-03-26 05:00:00+01:00,0.0,0.09862391020158917
2010-03-26 06:00:00+01:00,0.009458469722489721,0.07936805345443942
2010-03-26 07:00:00+01:00,0.0634591183584503,0.05939934107897709
2010-03-26 08:00:00+01:00,0.16939080305861692,0.07154849359749234
2010-03-26 09:00:00+01:00,0.2735977692992982,0.0998837664533439
2010-03-26 10:00:00+01:00,0.33738525146695764,0.09628507571214547
2010-03-26 11:00:00+01:00,0.35188172693338504,0.058054884591252694
2010-03-26 12:00:00+01:00,0.292317406919625,0.01674300736938442
2010-03-26 13:00:00+01:00,0.21655380223442136,0.0022273768085059906
2010-03-26 14:00:00+01:00,0.1663817040949269,0.002204653632741432
2010-03-26 15:00:00+01:00,0.09817737057556056,0.008325357475726604
2010-03-26 16:00:00+01:00,0.0431172541023892,0.01951504515264726
2010-03-26 17:00:00+01:00,0.012983017453519083,0.04717841569548073
2010-03-26 18:00:00+01:00,0.0,0.09081588301638534
2010-03-26 19:00:00+01:00,0.0,0.14992745216063266
2010-03-26 20:00:00+01:00,0.0,0.23554140920570882
2010-03-26 21:00:00+01:00,0.0,0.35454922737898825
2010-03-26 22:00:00+01:00,0.0,0.4605032869546895
2010-03-26 23:00:00+01:00,0.0,0.5297627334366289
2010-03-27 00:00:00+01:00,0.0,0.5553320206231986
2010-03-27 01:00:00+01:00,0.0,0.5738699436317792
2010-03-27 02:00:00+01:00,0.0,0.5805243924757575
2010-03-27 03:00:00+01:00,0.0,0.557305111122744
2010-03-27 04:00:00+01:00,0.0,0.7113579568677187
2010-03-27 05:00:00+01:00,0.0,0.8395655483241675
2010-03-27 06:00:00+01:00,0.004702197569130397,0.9219384520523897
2010-03-27 07:00:00+01:00,0.032197293712164905,0.9188145717970673
2010-03-27 08:00:00+01:00,0.07353599761096917,0.9128014650718497
2010-03-27 09:00:00+01:00,0.11979409147218786,0.9114703512695843
2010-03-27 10:00:00+01:00,0.15840804237642472,0.9024895036964182
2010-03-27 11:00:00+01:00,0.21096141718195321,0.9009035831810788
2010-03-27 12:00:00+01:00,0.2543014302111253,0.9278260718235424
2010-03-27 13:00:00+01:00,0.23949461788819104,0.9243057714127486
2010-03-27 14:00:00+01:00,0.17399694982996544,0.8981663933741818
2010-03-27 15:00:00+01:00,0.12752053468048646,0.8762805736634308
2010-03-27 16:00:00+01:00,0.08491991531155306,0.8128177924702392
2010-03-27 17:00:00+01:00,0.03562999081892225,0.7334250980560858
2010-03-27 18:00:00+01:00,4.471364561043066e-07,0.6273401052194886
2010-03-27 19:00:00+01:00,0.0,0.5263472276525948
2010-03-27 20:00:00+01:00,0.0,0.4302903907690892
2010-03-27 21:00:00+01:00,0.0,0.3664189338372336
2010-03-27 22:00:00+01:00,0.0,0.32176642723762244
2010-03-27 23:00:00+01:00,0.0,0.2751697092544095
2010-03-28 00:00:00+01:00,0.0,0.20972759920350706
2010-03-28 01:00:00+01:00,0.0,0.17376858714403012
2010-03-28 03:00:00+02:00,0.0,0.15603417893764446
2010-03-28 04:00:00+02:00,0.0,0.14257792414778578
2010-03-28 05:00:00+02:00,0.0,0.16550197447355453
2010-03-28 06:00:00+02:00,0.0,0.2041697655110034
2010-03-28 07:00:00+02:00,0.010737148341881103,0.22301024577591091
2010-03-28 08:00:00+02:00,0.053154255041721665,0.2455156108367553
2010-03-28 09:00:00+02:00,0.11185979726586218,0.30154988750836814
2010-03-28 10:00:00+02:00,0.20559236909394307,0.48423205639265005
2010-03-28 11:00:00+02:00,0.18517674265209352,0.5234130917616479
2010-03-28 12:00:00+02:00,0.22099179969775845,0.48552912979238577
2010-03-28 13:00:00+02:00,0.27760101526263015,0.5264664158441897
2010-03-28 14:00:00+02:00,0.3004428588426274,0.5273662748074012
2010-03-28 15:00:00+02:00,0.29773411924216336,0.5406583965377636
2010-03-28 16:00:00+02:00,0.21160306109304539,0.5318009494226053
2010-03-28 17:00:00+02:00,0.12550742513931124,0.4680548960820545
2010-03-28 18:00:00+02:00,0.05162082299072992,0.4169387233681197
2010-03-28 19:00:00+02:00,1.3093946405581568e-05,0.34321385266363774
2010-03-28 20:00:00+02:00,0.0,0.3524893973757095
2010-03-28 21:00:00+02:00,0.0,0.44455500311908125
2010-03-28 22:00:00+02:00,0.0,0.5573800812324876
2010-03-28 23:00:00+02:00,0.0,0.5663835315903589
2010-03-29 00:00:00+02:00,0.0,0.5732295346389051
2010-03-29 01:00:00+02:00,0.0,0.5797286909599104
2010-03-29 02:00:00+02:00,0.0,0.5497559171602332
2010-03-29 03:00:00+02:00,0.0,0.5068296979107899
2010-03-29 04:00:00+02:00,0.0,0.42286288420139934
2010-03-29 05:00:00+02:00,0.0,0.34675129248753217
2010-03-29 06:00:00+02:00,0.0,0.2820780147966937
2010-03-29 07:00:00+02:00,0.01673036354226366,0.260339198520385
2010-03-29 08:00:00+02:00,0.07816099965249285,0.29181020563380883
2010-03-29 09:00:00+02:00,0.16270579371723837,0.3416541584534873
2010-03-29 10:00:00+02:00,0.2600216169368738,0.4195199880993915
2010-03-29 11:00:00+02:00,0.3831110859070619,0.4156251560711551
2010-03-29 12:00:00+02:00,0.37316836124115427,0.3575967866854507
2010-03-29 13:00:00+02:00,0.3705518786910267,0.2896441135502735
2010-03-29 14:00:00+02:00,0.39025618836845943,0.23051619573828142
2010-03-29 15:00:00+02:00,0.35573861074260366,0.1568113019228426
2010-03-29 16:00:00+02:00,0.2692138937501607,0.0898935888286121
2010-03-29 17:00:00+02:00,0.1647735667648684,0.022374106690954222
2010-03-29 18:00:00+02:00,0.05978616918325905,0.0014242163257923784
2010-03-29 19:00:00+02:00,0.00017164063487960183,0.000936622791147499
2010-03-29 20:00:00+02:00,0.0,0.006637443599952525
2010-03-29 21:00:00+02:00,0.0,0.015403281235903142
2010-03-29 22:00:00+02:00,0.0,0.027354943259436198
2010-03-29 23:00:00+02:00,0.0,0.04165317543530693
2010-03-30 00:00:00+02:00,0.0,0.05608418893488766
2010-03-30 01:00:00+02:00,0.0,0.06668238713800792
2010-03-30 02:00:00+02:00,0.0,0.07156036853458407
2010-03-30 03:00:00+02:00,0.0,0.07894109885343337
2010-03-30 04:00:00+02:00,0.0,0.09252634114723424
2010-03-30 05:00:00+02:00,0.0,0.1073759854167601
2010-03-30 06:00:00+02:00,0.0,0.12230098211795229
2010-03-30 07:00:00+02:00,0.01759406060081288,0.13238988434777138
2010-03-30 08:00:00+02:00,0.07025885169278168,0.15479197548722648
2010-03-30 09:00:00+02:00,0.1405807650703502,0.2096899162712537
2010-03-30 10:00:00+02:00,0.19080646122199071,0.3173040898447597
2010-03-30 11:00:00+02:00,0.22801988341838428,0.4430127164311719
2010-03-30 12:00:00+02:00,0.22721434012825262,0.4113447849639044
2010-03-30 13:00:00+02:00,0.20754178856862698,0.38055923312485784
2010-03-30 14:00:00+02:00,0.20398030383186494,0.33547385188393813
2010-03-30 15:00:00+02:00,0.2057866439798626,0.32540748981253637
2010-03-30 16:00:00+02:00,0.1826914220534379,0.3138292660076775
2010-03-30 17:00:00+02:00,0.10945987359239924,0.22752563866851522
2010-03-30 18:00:00+02:00,0.041773134068451394,0.17899479537352925
2010-03-30 19:00:00+02:00,0.00040679311500013693,0.16410905773074547
2010-03-30 20:00:00+02:00,0.0,0.13414114982759737
2010-03-30 21:00:00+02:00,0.0,0.1085802537709075
2010-03-30 22:00:00+02:00,0.0,0.10892985139530476
2010-03-30 23:00:00+02:00,0.0,0.12447216679059951
2010-03-31 00:00:00+02:00,0.0,0.13051133185319572
2010-03-31 01:00:00+02:00,0.0,0.13798310081438192
2010-03-31 02:00:00+02:00,0.0,0.16050610858633121
2010-03-31 03:00:00+02:00,0.0,0.16210227899643934
2010-03-31 04:00:00+02:00,0.0,0.2690867802977689
2010-03-31 05:00:00+02:00,0.0,0.4381975304041252
2010-03-31 06:00:00+02:00,0.0,0.6933873378601568
2010-03-31 07:00:00+02:00,0.005192696834382637,0.895393346024479
2010-03-31 08:00:00+02:00,0.03238542349187059,0.853176949652873
2010-03-31 09:00:00+02:00,0.11459310560009324,0.7640633505884458
2010-03-31 10:00:00+02:00,0.2675871034206854,0.7804324895806358
2010-03-31 11:00:00+02:00,0.41649850719375087,0.7029926177497843
2010-03-31 12:00:00+02:00,0.5512953676722138,0.6417140615267255
2010-03-31 13:00:00+02:00,0.5905730626043632,0.5452733031664575
2010-03-31 14:00:00+02:00,0.555098396195753,0.5315603774379202
2010-03-31 15:00:00+02:00,0.443422710102831,0.4975680176222871
2010-03-31 16:00:00+02:00,0.3292299363408062,0.36021132497039676
2010-03-31 17:00:00+02:00,0.18819693501744283,0.18273606524428834
2010-03-31 18:00:00+02:00,0.0709150761986663,0.11384117088408505
2010-03-31 19:00:00+02:00,0.0011526772258481795,0.10799031296010624
2010-03-31 20:00:00+02:00,0.0,0.12828783782972913
2010-03-31 21:00:00+02:00,0.0,0.17703770988962603
2010-03-31 22:00:00+02:00,0.0,0.18267923603275668
2010-03-31 23:00:00+02:00,0.0,0.19200453410938056
2010-04-01 00:00:00+02:00,0.0,0.15913694634085168
2010-04-01 01:00:00+02:00,0.0,0.12221082624425476
2010-04-01 02:00:00+02:00,0.0,0.13654941494683281
2010-04-01 03:00:00+02:00,0.0,0.19004017668665993
2010-04-01 04:00:00+02:00,0.0,0.2533573166986315
2010-04-01 05:00:00+02:00,0.0,0.2984584717447645
2010-04-01 06:00:00+02:00,0.0,0.3259297764803065
2010-04-01 07:00:00+02:00,0.04220908425901496,0.3828989848660793
2010-04-01 08:00:00+02:00,0.15516008987162838,0.5521440613771912
2010-04-01 09:00:00+02:00,0.28187717227775516,0.8373497640164924
2010-04-01 10:00:00+02:00,0.3678048559847302,0.899681528081341
2010-04-01 11:00:00+02:00,0.4069330825558999,0.8835419641069017
2010-04-01 12:00:00+02:00,0.41352355591632534,0.8898744356124584
2010-04-01 13:00:00+02:00,0.3406084721367432,0.8967098559075669
2010-04-01 14:00:00+02:00,0.2921632225787368,0.873281122694984
2010-04-01 15:00:00+02:00,0.29772027424044045,0.8308624286395575
2010-04-01 16:00:00+02:00,0.2383684055674273,0.7711877707096484
2010-04-01 17:00:00+02:00,0.11933403246098206,0.6440387162713277
2010-04-01 18:00:00+02:00,0.04447488424053625,0.5206880608333487
2010-04-01 19:00:00+02:00,0.0023169374391884957,0.33682458432119655
2010-04-01 20:00:00+02:00,0.0,0.24499739742805288
2010-04-01 21:00:00+02:00,0.0,0.21162119647345923
2010-04-01 22:00:00+02:00,0.0,0.18086434669754384
2010-04-01 23:00:00+02:00,0.0,0.1370129226188894
2010-04-02 00:00:00+02:00,0.0,0.11341297994593268
2010-04-02 01:00:00+02:00,0.0,0.10972905416531345
2010-04-02 02:00:00+02:00,0.0,0.10531331890403438
2010-04-02 03:00:00+02:00,0.0,0.10886658354547633
2010-04-02 04:00:00+02:00,0.0,0.11598625439486086
2010-04-02 05:00:00+02:00,0.0,0.14374160548929268
2010-04-02 06:00:00+02:00,0.0,0.1780479347247079
2010-04-02 07:00:00+02:00,0.04748436210423507,0.19139813008123419
2010-04-02 08:00:00+02:00,0.1724931214925356,0.21703035278162663
2010-04-02 09:00:00+02:00,0.3150962926359537,0.366031336359705
2010-04-02 10:00:00+02:00,0.41032588932382025,0.6075809818120308
2010-04-02 11:00:00+02:00,0.46497616962316707,0.7414516305371793
2010-04-02 12:00:00+02:00,0.48676995940976764,0.7716668595044237
2010-04-02 13:00:00+02:00,0.45540278510327914,0.7141361482335714
2010-04-02 14:00:00+02:00,0.3936120775491891,0.6017307063185947
2010-04-02 15:00:00+02:00,0.3398703783142223,0.5392531376404063
